event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
CH	2013-07-16T11:18:43	POINT(315.117 552.354)	POLYGON((276.9 489.3,358.5 489.3,358.5 620.7,276.9 620.7,276.9 489.3))	POLYGON((276.9 611.7,277.5 612.3,317.7 616.5,314.1 590.1,341.1 561.3,356.7 498.3,300.9 498.3,306.3 521.7,276.9 611.7))	POINT(25.619914 39.71755)	POLYGON((20.970241 35.272835,27.536731 35.077997,32.226969 44.777116,24.436353 45.037603,20.970241 35.272835))	POLYGON((24.118639 44.327718,24.19432 44.373236,28.097607 44.586876,26.750911 42.552403,28.173778 40.305572,27.622961 35.714153,23.064444 35.854964,24.04809 37.509101,24.118639 44.327718))	SPoCA_v1.0_CH_0000010497
CH	2013-07-16T11:18:43	POINT(-250.724 414.955)	POLYGON((-627.3 216.3,282.9 216.3,282.9 669.3,-627.3 669.3,-627.3 216.3))	POLYGON((-627.3 524.1,-626.7 524.7,-605.7 594.3,-615.9 634.5,-598.5 669.3,-567.9 584.1,-541.5 603.9,-507.9 589.5,-392.7 626.7,-356.7 603.9,-330.9 549.9,-289.5 545.1,-230.1 492.9,-186.9 506.1,-171.3 567.3,-140.7 531.3,-50.7 519.9,13.5 431.1,81.9 404.7,126.9 411.9,137.7 368.7,170.1 350.7,201.9 354.9,210.3 333.9,281.1 288.3,236.1 249.3,126.3 243.3,103.5 249.3,80.7 284.7,6.9 303.3,-26.1 327.9,-83.7 248.7,-149.7 216.3,-160.5 249.3,-201.3 285.3,-381.3 285.3,-402.3 311.7,-432.9 309.3,-440.7 339.3,-462.9 348.9,-508.5 303.3,-518.1 256.5,-525.9 296.7,-548.1 321.9,-579.9 328.5,-602.1 398.1,-620.1 411.3,-627.3 524.1))	POINT(-17.82461 30.224122)	POLYGON((-43.667666 16.45483,18.222789 17.436273,27.081478 48.990001,-74.3904 46.445434,-43.667666 16.45483))	POLYGON((-55.28258 36.254879,-55.251784 36.30054,-58.522601 41.353155,-65.171687 44.1469,-67.863595 46.896254,-52.568008 40.916599,-50.959284 42.554546,-45.933813 41.697576,-35.990082 45.112148,-31.264653 43.475927,-26.910831 39.493784,-23.237663 39.2485,-17.375674 35.612878,-14.22207 36.615252,-13.884904 41.122256,-10.933523 38.490212,-3.877757 37.725474,0.957061 31.515621,5.708167 29.716184,8.906408 30.169085,9.405777 27.295498,11.522537 26.09061,13.744459 26.328441,14.160763 24.957799,18.640708 21.944119,15.32102 19.557367,8.111436 19.291501,6.655832 19.681032,5.263077 21.921818,0.453302 23.122249,-1.736016 24.697519,-5.377356 19.653489,-9.531681 17.593175,-10.352185 19.640086,-13.222929 21.864651,-25.625235 21.557392,-27.496182 23.178133,-29.734513 22.944511,-30.823877 24.836476,-32.730143 25.385812,-35.45935 22.330463,-35.416142 19.365884,-36.725318 21.853303,-39.062869 23.36087,-41.934525 23.647355,-46.063132 28.004791,-48.338136 28.766749,-55.28258 36.254879))	SPoCA_v1.0_CH_0000010474
CH	2013-07-16T15:18:43	POINT(-596.462 723.991)	POLYGON((-614.7 708.3,-581.7 708.3,-581.7 741.9,-614.7 741.9,-614.7 708.3))	POLYGON((-614.7 708.9,-614.1 709.5,-582.3 741.9,-596.7 714.9,-614.7 708.9))	POINT(-84.709622 50.649975)	POLYGON((-84.589187 49.188927,-73.241705 50.00887,-89.883255 51.982968,-85.014036 50.176586,-84.589187 49.188927))	POLYGON((-84.957369 49.217047,-85.00658 49.268871,-89.186325 51.93078,-80.091339 50.13202,-84.957369 49.217047))	SPoCA_v1.0_CH_0000010582
CH	2013-07-16T15:18:43	POINT(330.023 580.512)	POLYGON((288.3 489.9,372.9 489.9,372.9 690.9,288.3 690.9,288.3 489.9))	POLYGON((288.3 566.7,288.9 567.3,304.5 584.7,302.7 677.1,311.1 690.9,329.7 686.1,318.3 639.3,345.3 621.3,344.1 584.1,372.9 538.5,355.5 489.9,330.3 509.1,327.9 537.9,288.3 566.7))	POINT(27.856626 41.790366)	POLYGON((21.886694 35.30555,28.749903 35.092745,38.237123 50.471335,28.822052 50.833788,21.886694 35.30555))	POLYGON((23.726902 40.866013,23.795988 40.909436,25.706658 42.181585,29.550138 49.595978,31.284862 50.748018,33.003134 50.259102,29.174719 46.413337,30.969492 44.885268,29.272004 42.018046,30.219104 38.549399,27.309762 35.141896,25.72092 36.562517,26.30007 38.638756,23.726902 40.866013))	SPoCA_v1.0_CH_0000010497
CH	2013-07-16T15:18:43	POINT(-230.807 414.505)	POLYGON((-610.5 219.3,296.1 219.3,296.1 685.5,-610.5 685.5,-610.5 219.3))	POLYGON((-610.5 518.1,-609.9 518.7,-587.1 596.1,-603.9 635.1,-599.7 675.3,-585.9 685.5,-571.5 617.7,-549.9 588.9,-522.3 598.5,-482.7 583.5,-442.5 609.9,-333.9 611.1,-309.9 552.9,-252.3 536.7,-206.1 499.5,-161.7 512.1,-137.7 576.3,-118.5 532.5,-72.9 542.7,-23.1 520.5,27.3 474.9,42.3 428.1,152.7 406.5,177.3 361.5,234.3 349.5,296.1 284.7,285.3 261.9,266.1 247.5,157.5 240.3,116.7 287.1,48.9 302.1,9.9 329.1,-32.7 281.7,-48.3 236.7,-108.3 219.3,-151.5 272.7,-180.3 284.7,-329.7 265.5,-372.9 303.3,-409.5 302.7,-390.9 363.3,-405.9 385.5,-438.3 388.5,-462.9 366.3,-454.5 336.3,-474.3 288.9,-462.9 252.3,-483.3 246.3,-512.1 305.7,-554.1 323.1,-598.5 411.9,-610.5 518.1))	POINT(-16.369002 30.240045)	POLYGON((-42.289112 16.724563,19.125139 17.615695,29.337072 50.338451,-74.329907 47.871837,-42.289112 16.724563))	POLYGON((-52.84191 35.972612,-52.811046 36.017985,-56.133778 41.649178,-63.202394 44.332698,-69.338472 47.3228,-68.58379 48.270256,-56.175011 43.359913,-50.763888 41.400971,-48.235876 42.289471,-42.817279 41.401468,-40.185714 43.59264,-29.413544 44.125341,-25.19193 39.785487,-19.955995 38.729341,-15.619186 36.132826,-12.349899 37.092005,-11.251479 41.861901,-9.207856 38.614801,-5.712472 39.397375,-1.767278 37.791789,2.003676 34.546859,2.993806 31.322424,10.69646 29.799971,12.093192 26.802028,15.952035 25.94993,19.641379 21.706011,18.710998 20.289004,17.31067 19.417659,10.122129 19.095521,7.630781 22.069665,3.212547 23.054747,0.658898 24.792119,-2.127679 21.762496,-3.086248 18.931621,-6.88906 17.823422,-9.86197 21.133235,-11.821945 21.864574,-21.783602 20.435757,-25.245153 22.729462,-27.901819 22.60223,-27.451097 26.536467,-29.000881 27.945298,-31.60552 28.047125,-33.089318 26.522421,-31.838281 24.616252,-32.55163 21.547571,-31.160266 19.291152,-32.605461 18.85712,-35.794119 22.482156,-39.597468 23.425068,-46.230335 28.932845,-52.84191 35.972612))	SPoCA_v1.0_CH_0000010474
CH	2013-07-16T19:18:43	POINT(-586.951 731.027)	POLYGON((-602.7 717.3,-571.5 717.3,-571.5 749.1,-602.7 749.1,-602.7 717.3))	POLYGON((-602.7 724.5,-602.1 725.1,-571.5 749.1,-591.3 717.3,-602.7 724.5))	POINT(-84.244151 51.360703)	POLYGON((-83.825477 50.085473,-73.255608 50.849891,-89.283533 52.763304,-84.865377 50.995658,-83.825477 50.085473))	POLYGON((-89.43939 50.347134,-89.563374 50.395003,-89.283533 52.763304,-79.169397 50.427232,-89.43939 50.347134))	SPoCA_v1.0_CH_0000010582
CH	2013-07-16T19:18:43	POINT(353.563 599.786)	POLYGON((307.5 510.9,395.7 510.9,395.7 690.9,307.5 690.9,307.5 510.9))	POLYGON((307.5 634.5,308.1 635.1,326.1 690.9,349.5 659.1,391.5 645.9,376.5 584.1,393.3 531.9,348.9 514.5,350.7 563.7,307.5 634.5))	POINT(30.799774 43.196269)	POLYGON((23.894579 36.761498,31.30966 36.512257,40.942099 50.362247,30.901955 50.775056,23.894579 36.761498))	POLYGON((27.90575 46.075922,27.99065 46.122194,32.941819 50.69967,33.421441 47.923434,37.052144 46.668014,32.291115 41.92086,31.802078 38.018757,27.421413 36.91022,29.124516 40.481133,27.90575 46.075922))	SPoCA_v1.0_CH_0000010497
CH	2013-07-16T19:18:43	POINT(-205.889 412.281)	POLYGON((-595.5 201.3,316.5 201.3,316.5 686.7,-595.5 686.7,-595.5 201.3))	POLYGON((-595.5 624.9,-594.9 625.5,-588.9 673.5,-567.3 686.7,-555.9 611.1,-528.9 585.9,-498.3 602.7,-463.5 582.3,-423.9 609.9,-384.9 606.3,-349.5 624.9,-308.1 596.7,-288.3 549.9,-239.1 546.9,-183.3 501.3,-135.3 515.1,-131.1 573.3,-106.5 595.5,-95.7 537.3,-71.7 530.1,-43.5 545.7,8.1 523.5,28.5 492.3,59.1 480.9,72.9 429.9,177.9 404.1,218.7 359.1,263.1 359.1,300.3 378.3,281.1 343.5,311.7 309.9,313.5 263.1,168.9 233.1,149.1 288.3,80.7 294.9,68.1 327.9,41.1 334.5,-51.9 201.3,-79.5 240.3,-170.1 283.5,-307.5 239.7,-317.7 279.9,-346.5 308.7,-417.9 287.7,-429.3 250.5,-453.9 236.7,-476.1 284.7,-525.9 317.7,-573.9 416.1,-591.3 548.7,-578.1 597.9,-595.5 624.9))	POINT(-14.544535 30.141165)	POLYGON((-40.757348 15.695684,20.370433 16.482447,31.611365 50.377141,-70.971523 48.218828,-40.757348 15.695684))	POLYGON((-60.508858 43.68107,-60.490955 43.730888,-66.793476 47.345056,-65.142672 48.613673,-53.440653 43.003466,-48.074966 41.327005,-45.800643 42.759292,-40.749629 41.420131,-38.252093 43.692349,-34.127984 43.581439,-31.561936 45.166988,-26.453071 43.103306,-23.27103 39.632547,-19.091969 39.518051,-13.885731 36.308013,-10.34498 37.351684,-10.670693 41.656162,-8.896795 43.386924,-7.465459 39.000289,-5.54603 38.488242,-3.417308 39.647689,0.621588 38.026522,2.124019 35.786492,4.363481 34.973265,5.171167 31.448648,12.466515 29.628459,14.951195 26.610744,18.072174 26.544902,20.971316 27.73405,19.178123 25.502567,20.973789 23.291241,20.647091 20.33018,10.834195 18.651737,9.772657 22.136953,5.2887 22.600263,4.53432 24.717269,2.744427 25.151559,-3.27588 16.747788,-5.091144 19.161205,-11.140076 21.814005,-20.043894 18.878435,-21.090793 21.378719,-23.421622 23.14516,-28.31514 21.6462,-28.672913 19.285564,-30.300982 18.360781,-32.625586 21.291059,-37.147537 23.203991,-44.038011 29.342751,-52.695066 38.242096,-55.111671 41.860932,-60.508858 43.68107))	SPoCA_v1.0_CH_0000010474
CH	2013-07-16T23:20:31	POINT(373.779 614.736)	POLYGON((326.7 531.9,416.7 531.9,416.7 685.5,326.7 685.5,326.7 531.9))	POLYGON((326.7 675.9,327.3 676.5,354.9 685.5,369.9 651.3,416.7 653.7,395.1 626.7,395.1 578.7,410.1 557.7,392.7 531.9,379.5 536.1,384.9 565.5,356.7 589.5,326.7 675.9))	POINT(33.4612 44.291049)	POLYGON((26.037873 38.234386,33.906734 37.949007,43.001747 49.797835,32.653554 50.245585,26.037873 38.234386))	POLYGON((32.038808 49.429068,32.140315 49.477368,35.779309 50.121894,35.105857 47.212587,40.362695 47.184899,36.263352 45.138631,33.82182 41.458782,34.326986 39.8454,31.754793 38.033898,30.731401 38.380822,32.308446 40.513342,30.667471 42.412521,32.038808 49.429068))	SPoCA_v1.0_CH_0000010497
CH	2013-07-16T23:20:31	POINT(-183.146 412.88)	POLYGON((-582.3 215.1,353.1 215.1,353.1 701.7,-582.3 701.7,-582.3 215.1))	POLYGON((-582.3 648.9,-581.7 649.5,-575.1 689.1,-551.7 701.7,-540.9 614.7,-522.9 591.3,-485.7 614.1,-447.3 591.9,-331.5 624.3,-300.3 615.3,-263.1 555.9,-223.5 555.3,-146.1 503.1,-107.7 522.9,-96.9 614.7,-119.7 650.1,-81.9 648.9,-90.9 608.1,-73.5 590.7,-72.9 543.9,-45.3 533.7,-15.9 549.3,36.9 530.7,53.1 497.7,89.7 483.3,100.5 429.9,206.7 401.1,244.5 359.7,283.5 356.7,331.5 382.5,310.5 342.3,353.1 318.9,350.1 263.7,207.9 223.5,184.5 284.7,123.3 291.3,101.1 329.7,79.5 335.1,-11.1 215.7,-122.7 259.5,-153.3 245.7,-195.9 257.1,-301.5 222.9,-282.3 272.1,-317.1 305.1,-384.3 281.7,-402.9 237.9,-423.9 234.3,-444.3 277.5,-504.3 321.9,-545.7 410.7,-582.3 648.9))	POINT(-12.919047 30.224997)	POLYGON((-39.889302 16.607477,22.955361 17.279729,36.835541 51.526122,-71.615195 49.528413,-39.889302 16.607477))	POLYGON((-61.614885 45.595619,-61.602228 45.646697,-67.145497 48.70025,-65.102288 49.971186,-51.859822 43.392082,-47.787349 41.772322,-45.21212 43.705302,-39.636546 42.227228,-29.78128 45.196564,-26.432488 44.586449,-21.300479 40.148541,-17.982338 40.183867,-11.054171 36.495959,-8.285695 37.9555,-8.304253 44.92104,-10.836996 47.775777,-7.382093 47.714098,-7.716837 44.40308,-6.093388 43.055104,-5.722208 39.516678,-3.514882 38.778588,-1.253694 39.936553,2.85381 38.561685,3.979405 36.178105,6.644948 35.141525,7.137773 31.448659,14.493748 29.408297,16.767161 26.628123,19.497316 26.368789,23.324181 27.960243,21.255438 25.385853,24.02126 23.79544,23.18813 20.310883,13.32905 18.029699,12.103506 21.890816,8.08203 22.362606,6.746429 24.832635,5.315956 25.192459,-0.703726 17.662208,-7.931903 20.355367,-9.871914 19.467317,-12.710741 20.139877,-19.515346 17.859386,-18.592175 20.964385,-21.304307 22.99001,-25.804376 21.365768,-26.639045 18.582254,-28.099416 18.306292,-30.126519 20.946526,-35.491649 23.560794,-41.262704 29.130552,-61.614885 45.595619))	SPoCA_v1.0_CH_0000010474
CH	2013-07-17T03:20:43	POINT(-156.542 411.155)	POLYGON((-572.7 206.7,384.3 206.7,384.3 701.7,-572.7 701.7,-572.7 206.7))	POLYGON((-572.7 638.1,-572.1 638.7,-569.1 691.5,-542.7 701.1,-531.3 627.9,-510.3 603.3,-453.3 621.9,-419.1 600.3,-328.5 627.3,-282.9 622.5,-228.9 550.5,-187.5 545.7,-113.1 503.7,-80.1 516.3,-83.7 579.3,-47.7 602.7,-42.9 544.5,62.7 537.9,81.9 496.5,120.9 486.3,117.3 450.3,133.5 423.3,244.5 400.5,281.1 361.5,322.5 361.5,362.7 384.3,344.1 344.1,384.3 322.5,381.3 258.3,324.3 250.5,253.5 216.3,236.7 225.9,216.9 284.1,159.3 294.9,119.1 321.9,22.5 206.7,-12.3 233.1,-84.3 217.5,-103.5 239.7,-147.3 252.3,-264.9 221.7,-255.9 285.3,-290.7 313.5,-322.5 290.1,-364.5 297.3,-374.1 273.3,-362.1 241.5,-387.9 223.5,-412.5 273.9,-486.3 330.9,-523.5 402.9,-572.7 638.1))	POINT(-11.008292 30.153505)	POLYGON((-38.990467 16.141686,25.03696 16.708249,40.570449 51.373658,-69.427174 49.685884,-38.990467 16.141686))	POLYGON((-58.700343 44.891341,-58.684434 44.94185,-66.452265 48.967838,-63.314076 50.041203,-51.87206 44.465878,-47.234327 42.752996,-42.160597 44.494867,-37.239989 43.003688,-29.634732 45.457805,-25.086434 45.219184,-18.333822 39.832401,-14.867276 39.547383,-8.545495 36.584978,-6.115571 37.51255,-6.84587 42.186058,-4.014066 44.019565,-3.36721 39.58975,4.889634 39.094947,6.137963 36.094249,8.995669 35.344775,8.468853 32.844305,9.454259 30.992174,17.206809 29.32823,19.383683 26.700036,22.366894 26.620532,25.687696 28.020498,23.702242 25.446974,26.337715 23.966875,25.327279 19.918653,21.281793 19.55068,16.281124 17.539882,15.229129 18.158438,14.264721 21.830735,10.481931 22.57761,7.922872 24.334624,1.422324 17.118966,-0.784748 18.759841,-5.355461 17.770744,-6.633383 19.142894,-9.507765 19.90072,-17.06668 17.858164,-16.90395 21.853188,-19.54576 23.588288,-21.529165 22.042717,-24.575796 22.410569,-24.981588 20.875135,-23.810675 18.913238,-25.440101 17.738401,-27.745731 20.819858,-34.238699 24.208227,-39.060249 28.725126,-58.700343 44.891341))	SPoCA_v1.0_CH_0000010474
CH	2013-07-17T07:20:43	POINT(-709.117 -38.7258)	POLYGON((-734.7 -81.3,-684.9 -81.3,-684.9 -5.7,-734.7 -5.7,-734.7 -81.3))	POLYGON((-734.7 -36.3,-734.1 -35.7,-697.5 -5.7,-681.9 -27.3,-688.5 -54.3,-722.1 -81.3,-734.7 -36.3))	POINT(-48.48268 0.67120185)	POLYGON((-50.927523 -2.063715,-46.336572 -1.787822,-46.377423 2.796326,-50.948337 2.523925,-50.927523 -2.063715))	POLYGON((-50.885097 0.672374,-50.827911 0.712306,-47.495609 2.73148,-46.063609 1.505462,-46.624045 -0.164292,-49.724338 -1.989537,-50.885097 0.672374))	SPoCA_v1.0_CH_0000010585
CH	2013-07-17T07:20:43	POINT(-131.787 411.284)	POLYGON((-558.9 210.9,441.3 210.9,441.3 707.7,-558.9 707.7,-558.9 210.9))	POLYGON((-558.9 638.1,-558.3 638.7,-536.1 707.7,-516.3 678.9,-521.1 634.5,-494.7 604.5,-465.3 606.3,-422.1 653.7,-398.7 613.5,-260.7 617.7,-201.9 553.5,-71.1 495.9,-48.9 514.5,-42.3 614.7,-76.5 639.9,-48.9 663.3,-14.7 614.7,-17.7 548.7,10.5 537.9,37.5 555.9,54.3 527.7,153.3 484.5,164.1 421.5,271.5 404.7,295.5 367.5,349.5 354.3,379.5 326.7,416.7 332.7,438.3 353.7,411.3 301.5,410.1 258.3,297.9 219.3,265.5 234.3,251.7 283.5,192.3 292.5,154.5 320.7,101.7 272.7,69.3 211.5,36.9 224.1,0.3 212.1,-44.1 244.5,-109.5 248.1,-236.1 218.7,-225.3 279.9,-262.5 305.7,-321.9 275.7,-326.1 240.3,-348.9 217.5,-377.7 275.7,-416.7 288.9,-485.1 370.5,-530.7 532.5,-532.5 594.3,-558.9 638.1))	POINT(-9.2548396 30.200186)	POLYGON((-37.952451 16.464415,29.102662 16.840545,48.562156 51.533545,-67.8633 50.34859,-37.952451 16.464415))	POLYGON((-56.691176 45.024499,-56.674577 45.075011,-63.376758 50.648106,-55.535221 48.55737,-51.204949 45.052842,-45.551731 42.947395,-42.429228 43.247647,-40.991423 47.179232,-35.904633 44.117983,-22.866893 44.912264,-16.176463 40.11693,-5.324491 36.072782,-3.723939 37.412818,-3.61871 44.985746,-6.799948 47.004506,-4.510448 48.976198,-1.256981 44.992891,-1.395325 39.922271,0.818201 39.124825,2.980622 40.454536,4.1901 38.36731,11.415054 35.201657,11.632074 30.85618,19.226762 29.576664,20.492066 27.079539,24.241553 26.108613,26.047853 24.260995,28.90219 24.548789,30.919066 25.836778,28.028354 22.576453,27.384785 19.862984,19.251409 17.671669,17.187742 18.655035,16.606988 21.760441,12.670601 22.406989,10.293214 24.244551,6.606017 21.230087,4.391802 17.420296,2.347266 18.211748,0.018999 17.470381,-2.827016 19.482261,-7.043176 19.6799,-15.15143 17.727314,-14.801989 21.569576,-17.523246 23.152432,-21.347669 21.149696,-21.319903 18.925551,-22.690649 17.465413,-25.267062 21.031697,-28.251165 21.766085,-34.987488 26.771019,-44.949429 37.503502,-49.149441 41.952726,-56.691176 45.024499))	SPoCA_v1.0_CH_0000010474
CH	2013-07-17T11:20:43	POINT(-650.164 -64.7166)	POLYGON((-682.5 -128.1,-612.3 -128.1,-612.3 -14.1,-682.5 -14.1,-682.5 -128.1))	POLYGON((-682.5 -117.3,-681.9 -116.7,-655.5 -17.7,-629.1 -23.7,-612.3 -66.3,-628.5 -116.1,-654.3 -98.7,-672.3 -128.1,-682.5 -117.3))	POINT(-43.337354 -0.59960818)	POLYGON((-46.293524 -4.628022,-40.393527 -4.300854,-40.304899 2.630229,-46.143328 2.311685,-46.293524 -4.628022))	POLYGON((-46.240858 -3.964961,-46.185197 -3.92508,-43.82172 2.224418,-41.632277 1.97944,-40.256491 -0.53107,-41.658005 -3.635061,-43.741715 -2.688232,-45.397592 -4.57607,-46.240858 -3.964961))	SPoCA_v1.0_CH_0000010585
CH	2013-07-17T11:20:43	POINT(-74.5268 406.969)	POLYGON((-530.1 213.3,501.3 213.3,501.3 705.3,-530.1 705.3,-530.1 213.3))	POLYGON((-530.1 690.3,-529.5 690.9,-513.9 705.3,-495.3 697.5,-474.9 635.7,-435.9 602.1,-408.3 620.1,-355.5 602.1,-203.1 617.1,-194.7 590.7,-136.5 534.3,-70.5 508.5,-44.1 512.1,-6.9 545.1,-4.5 583.5,29.7 603.3,20.7 572.1,56.7 530.7,103.5 537.3,145.5 520.5,155.1 492.9,197.7 483.9,224.1 419.1,287.7 420.3,359.7 362.7,402.3 362.7,439.5 331.5,497.7 352.5,487.5 300.3,449.1 261.3,365.7 228.3,343.5 244.5,330.3 287.1,255.3 287.7,220.5 312.9,177.3 275.7,167.1 230.1,138.3 215.1,14.7 218.7,-31.5 236.1,-153.9 217.5,-152.7 278.1,-190.5 302.7,-250.5 267.9,-270.3 214.5,-318.9 285.3,-373.5 305.1,-430.5 369.3,-441.9 445.5,-485.1 538.5,-488.7 616.5,-521.1 644.1,-530.1 690.3))	POINT(-5.2054151 29.963978)	POLYGON((-35.736195 16.728602,33.542187 16.824973,57.042274 50.836442,-61.855197 50.534221,-35.736195 16.728602))	POLYGON((-59.322418 49.340282,-59.318774 49.394042,-59.083637 50.710349,-54.959916 50.253094,-45.666445 45.463582,-39.072474 43.087491,-37.268554 44.59995,-31.112835 43.419475,-17.650257 45.00774,-16.305868 42.95802,-10.649838 38.80433,-5.342548 36.987228,-3.35092 37.256886,-0.541903 39.671557,-0.369414 42.567812,2.501542 44.103103,1.676197 41.694718,4.389852 38.600381,8.083826 39.054975,11.200987 37.790829,11.639695 35.806842,14.772677 35.118454,15.945522 30.632705,20.647661 30.603711,25.121728 26.644148,28.321587 26.535629,30.614884 24.420334,35.611636 25.576918,33.774444 22.288649,30.268962 19.958952,23.942248 18.113589,22.553363 19.167377,22.047818 21.866421,16.885095 22.035499,14.710073 23.686993,11.58182 21.374964,10.708956 18.527784,8.800494 17.620073,0.933167 17.894778,-2.012628 18.975639,-9.810129 17.75648,-9.968994 21.549617,-12.612366 23.072525,-16.413614 20.79366,-17.382857 17.433437,-21.234405 21.775093,-25.32375 22.912497,-30.615547 26.883661,-33.318366 31.891448,-40.657993 38.171877,-45.762439 43.90185,-52.168433 45.799838,-59.322418 49.340282))	SPoCA_v1.0_CH_0000010474
CH	2013-07-17T19:27:07	POINT(-610.8 -66.7216)	POLYGON((-654.3 -135.9,-532.5 -135.9,-532.5 5.7,-654.3 5.7,-654.3 -135.9))	POLYGON((-654.3 -115.5,-653.7 -114.9,-630.3 -21.9,-588.3 -28.5,-532.5 -0.9,-584.7 -51.9,-593.1 -118.5,-646.5 -135.9,-654.3 -115.5))	POINT(-40.136356 -0.52620716)	POLYGON((-43.886666 -4.9446,-34.299125 -4.452629,-34.281111 4.145072,-43.790618 3.666372,-43.886666 -4.9446))	POLYGON((-43.794843 -3.692568,-43.741879 -3.652976,-41.732673 2.106787,-38.397101 1.879513,-34.262377 3.746562,-38.096795 0.476677,-38.838122 -3.609766,-43.228272 -4.90764,-43.794843 -3.692568))	SPoCA_v1.0_CH_0000010585
CH	2013-07-17T19:27:07	POINT(-49.3988 406.635)	POLYGON((-518.10002 212.1,520.49998 212.1,520.49998 708.9,-518.10002 708.9,-518.10002 212.1))	POLYGON((-518.1 679.5,-517.5 680.1,-506.7 708.9,-483.3 698.7,-445.5 615.3,-420.3 601.5,-391.5 621.9,-344.1 596.7,-294.9 618.3,-190.5 626.1,-174.3 552.9,-95.7 545.1,-51.3 516.9,-2.7 532.5,37.5 592.5,45.3 566.7,92.7 524.1,173.1 527.1,188.1 489.3,239.1 465.3,255.3 416.7,326.1 422.7,390.9 364.5,452.7 359.7,476.1 333.9,510.9 343.5,520.5 314.7,494.1 270.9,404.7 237.3,375.9 249.9,360.3 284.7,287.7 285.9,252.3 309.3,195.9 262.5,179.1 223.5,72.9 216.9,-32.1 241.5,-120.3 217.5,-126.9 273.3,-162.3 288.9,-210.3 264.3,-231.3 212.1,-256.5 227.1,-286.5 285.9,-394.5 327.3,-422.7 492.9,-468.9 569.7,-471.9 621.3,-509.7 644.7,-518.1 679.5))	POINT(-3.4481863 29.982429)	POLYGON((-34.8043 16.721548,34.9876 16.713387,60.853141 50.945364,-60.43876 50.97192,-34.8043 16.721548))	POLYGON((-55.920572 48.613949,-55.911716 48.667066,-58.522792 51.093039,-53.376449 50.473823,-40.909159 44.0723,-37.459263 43.137844,-35.661973 44.839233,-29.818944 43.070623,-26.074783 44.90667,-16.756517 45.779355,-13.924604 40.159114,-7.537039 39.666292,-3.918348 37.630973,-0.209341 38.774968,3.116208 43.287793,3.648252 41.309462,7.141862 38.129789,13.450612 38.265377,14.115164 35.541465,17.667815 33.787401,18.203403 30.45102,23.587897 30.711891,27.494348 26.710583,32.171337 26.219247,33.504954 24.485257,36.497124 24.976568,36.668857 23.108447,33.805639 20.446706,26.770783 18.61007,24.866305 19.462822,24.139369 21.680212,19.087304 21.899083,16.858666 23.442116,12.744887 20.554632,11.461578 18.136567,4.630077 17.800445,-2.055537 19.343932,-7.655738 17.812643,-8.256862 21.297947,-10.656022 22.255071,-13.708421 20.65095,-14.805626 17.369841,-16.548308 18.265402,-19.004875 21.901146,-27.170008 24.303352,-33.107396 35.234082,-40.651937 40.532106,-44.22775 44.389298,-50.765942 45.950125,-55.920572 48.613949))	SPoCA_v1.0_CH_0000010474
CH	2013-07-17T23:27:07	POINT(-580.262 -80.0553)	POLYGON((-636.9 -167.1,-477.9 -167.1,-477.9 17.1,-636.9 17.1,-636.9 -167.1))	POLYGON((-636.9 -64.5,-636.3 -63.9,-605.1 -19.5,-558.3 -29.1,-477.9 13.5,-592.5 -161.7,-632.7 -159.9,-636.9 -64.5))	POINT(-37.764173 -1.2030311)	POLYGON((-42.607915 -6.776388,-30.469601 -6.184311,-30.399409 5.014082,-42.39289 4.444746,-42.607915 -6.776388))	POLYGON((-42.238394 -0.491594,-42.188961 -0.45248,-39.723414 2.369386,-36.113972 1.966816,-30.388459 4.79675,-38.976386 -6.249697,-42.211525 -6.311679,-42.238394 -0.491594))	SPoCA_v1.0_CH_0000010585
